,Company,Complaint_Count,Avg_Risk,Median_Risk,Max_Risk,Avg_Delay,Avg_Response_Score,Avg_Handling_Score,Timely_Response_Pct,Top_Product,Top_Issue,Top_Category,Top_State,Typical_Response,Active_Months,Avg_Complaints,Complaint_Growth_Rate,Cluster,Anomaly
1769,"Drew Eckl & Farnham, LLP",5,2.65,2.6,2.95,1.8,2.8,4.88,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,GA,Closed with explanation,12,0.42,-40.0,0,1
1770,"Hosto & Buchan, PLLC",5,2.76,2.9,3.35,0.0,2.5,4.66,80.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,TN,Closed with explanation,16,0.31,120.0,2,1
1771,Genpact Limited,5,2.67,2.52,3.36,8.4,2.5,4.78,80.0,Debt Collection,Written notification about debt,Debt Collection,CA,Closed with explanation,20,0.25,40.0,2,1
1772,Union Credit Corporation,5,3.05,3.07,3.27,0.0,2.8,4.61,80.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,GA,Closed with explanation,23,0.22,30.0,2,1
1773,The Hamilton Law Association,5,2.33,2.33,3.12,0.0,2.1,4.49,20.0,Debt Collection,Communication tactics,Debt Collection,AL,Closed with explanation,8,0.62,0.0,0,1
1774,"CONSUMER PROTECTION ASSISTANCE COALITION, INC",5,2.7,2.96,3.04,0.6,0.5,2.8,0.0,Lending,Credit decision / Underwriting,Other,CO,Untimely response,26,0.19,30.0,3,1
1775,"Finkelstein, Kern, Steinberg & Cunningham, PC",5,2.8,2.88,3.33,8.8,2.5,4.67,100.0,Debt Collection,False statements or representation,Debt Collection,TN,Closed with explanation,19,0.26,-60.0,2,1
1776,"GreenPath, Inc.",5,2.52,2.44,2.94,13.4,3.0,4.88,20.0,Credit Reporting,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,30,0.17,21.6,0,1
1777,TOLEDO FINANCE CORPORATION,5,2.83,2.99,3.07,47.6,2.5,4.64,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,6,0.83,120.0,0,1
1778,"ClosingMark Financial Services, LLC",5,3.24,3.17,3.84,7.2,2.5,4.25,100.0,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,16,0.31,120.0,2,1
1779,Insight Capital LLC (NV),5,2.57,2.47,3.02,1.4,0.5,2.93,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,IL,Untimely response,30,0.17,-8.0,3,1
1780,Clay Chapman Iwamura Pulice & Nervell,5,3.19,3.2,3.91,0.0,0.5,2.31,0.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,HI,Untimely response,2,2.5,0.0,3,-1
1781,"Credit Control Company, Inc.",5,2.18,1.99,3.19,46.8,2.5,4.84,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,4,1.25,0.0,0,1
1782,FRIC HOLDING CORPORATION,5,2.86,2.81,3.42,34.0,3.0,4.75,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,AZ,Closed with explanation,15,0.33,-40.0,2,1
1783,HOME FINANCE OF AMERICA,5,2.99,3.03,3.63,0.0,0.5,2.51,0.0,Lending,Closing on a mortgage,Debt Collection,CA,Untimely response,9,0.56,120.0,3,-1
1784,Cohen & Associates,5,2.38,2.34,3.16,1.2,0.5,3.12,0.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,NC,Untimely response,32,0.16,34.2,3,1
1785,"HEAD MERCANTILE CO., INC.",5,2.78,2.55,3.83,1.8,2.5,4.61,80.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,OH,Closed with explanation,29,0.17,21.6,2,1
1786,DOAN SOLUTIONS,5,2.5,2.35,2.98,15.6,3.0,4.83,100.0,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,NY,Closed with explanation,15,0.33,-40.0,0,1
1787,"Circleback Lending, Inc.(Closed)",5,2.67,2.54,3.34,0.6,2.3,4.54,100.0,Lending,Managing the loan or lease,Lending Process & Approval,CA,Closed with explanation,17,0.29,-0.0,2,1
1788,VELO LAW OFFICE,5,2.95,3.07,3.48,10.2,2.5,4.55,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,MI,Closed with explanation,14,0.36,40.0,2,1
1789,Gross Polowy LLC,5,2.96,2.98,3.53,6.8,2.5,4.45,100.0,Debt Collection,"Loan modification,collection,foreclosure",Debt Collection,NY,Closed with explanation,20,0.25,-60.0,2,1
1790,"CAROLINA FINANCE, LLC",5,2.69,2.68,2.82,0.0,3.1,4.89,100.0,Lending,Incorrect information on your report,Credit Reporting,NC,Closed with explanation,32,0.16,8.0,2,1
1791,Commonwealth Health Corporation,5,2.21,2.27,2.92,0.0,2.3,4.78,60.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,KY,Closed with explanation,35,0.14,8.4,2,1
1792,"Finance System of Toledo, Inc.",5,2.59,2.97,3.13,0.0,2.5,4.68,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,OH,Closed with explanation,14,0.36,-40.0,0,1
1793,Greystone Alliance LLC,5,2.68,2.56,3.34,1.2,0.5,2.82,0.0,Debt Collection,Communication tactics,Debt Collection,AZ,Untimely response,6,0.83,0.0,3,1
1794,"Cheek Law Offices, LLC",5,3.03,2.96,3.79,2.8,2.5,4.42,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,OH,Closed with explanation,28,0.18,-60.0,2,1
1795,"GSI  Recovery, LLC",4,2.21,2.15,2.9,4.75,2.5,4.88,25.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NJ,Closed with explanation,22,0.18,-37.5,0,1
1796,"Law Office of Rory W. Clark, APLC",4,2.7,2.65,3.15,18.5,2.5,4.76,100.0,Debt Collection,Improper contact or sharing of info,Debt Collection,CA,Closed with explanation,11,0.36,0.0,0,1
1797,"Law Offices of Palmer, Reifler & Associates, P.A.",4,2.13,2.16,2.26,23.0,2.25,4.89,100.0,Debt Collection,Communication tactics,Debt Collection,AZ,Closed with explanation,13,0.31,0.0,0,1
1798,"Law Offices of Hayt, Hayt & Landau, LLC",4,2.45,2.45,2.87,15.25,2.5,4.91,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,NJ,Closed with explanation,17,0.24,37.5,0,1
1799,"Geneva Financial, LLC, Chandler, AZ Branch",4,2.92,3.16,3.43,2.75,2.88,4.44,100.0,Lending,"Application, originator, mortgage broker",Other,AZ,Closed with explanation,15,0.27,-100.0,2,1
1800,Skyline Financial Corp.,4,2.69,2.63,2.98,1.25,3.12,4.81,100.0,Lending,"Application, originator, mortgage broker",Other,CA,Closed with explanation,20,0.2,37.5,0,1
1801,RJM ACQUISITION LLC,4,3.02,3.0,3.64,6.75,0.5,2.48,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Untimely response,3,1.33,0.0,3,1
1802,"Law Offices of Crystal Moroney, P.C.",4,2.39,2.31,2.95,17.25,2.5,4.86,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,TN,Closed with explanation,10,0.4,-100.0,0,1
1803,RMA Credit Association,4,2.87,2.92,3.18,0.0,2.5,4.62,100.0,Debt Collection,False statements or representation,Debt Collection,TX,Closed with explanation,11,0.36,0.0,2,1
1804,"Automotive Services Finance, Inc.",4,2.95,3.0,3.1,0.0,3.5,4.84,100.0,Lending,Managing the loan or lease,Other,AE,Closed with explanation,17,0.24,0.0,2,1
1805,Benjamin Chaise & Associates,4,2.38,2.42,2.72,16.5,2.5,4.91,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,8,0.5,100.0,0,1
1806,"De Lage Landen Finance, LLC",4,2.12,2.08,2.41,16.5,2.5,5.0,100.0,Lending,Attempts to collect debt not owed,Lending Process & Approval,NV,Closed with explanation,11,0.36,0.0,0,1
1807,"Core Recoveries, LLC",4,2.95,2.82,3.48,1.5,2.5,4.55,0.0,Lending,Can't repay my loan,Loan Servicing & Repayment,CA,Closed with explanation,18,0.22,-50.0,2,1
1808,"Delmarva Collections, Inc.",4,2.64,2.64,2.85,0.0,2.5,4.84,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,MD,Closed with explanation,26,0.15,0.0,2,1
1809,"Law Offices of Timothy E. Baxter & Associates, P.C.",4,2.78,2.46,4.05,11.75,2.5,4.61,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,MI,Closed with explanation,23,0.17,-0.0,2,1
1810,Pioneer Capital Solutions Inc,4,2.67,2.66,2.84,3.25,2.5,4.83,50.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,MN,Closed with explanation,23,0.17,50.0,0,1
1811,"Pinnacle Financial Group, Inc.",4,3.06,3.08,3.23,5.0,2.5,4.44,75.0,Lending,Problems when you are unable to pay,Loan Servicing & Repayment,MD,Closed with explanation,23,0.17,-37.5,2,1
1812,"McCarthy & Holthus, LLP",4,3.39,3.43,3.66,6.25,2.5,4.11,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,AZ,Closed with explanation,12,0.33,100.0,2,1
1813,CMK Investments Inc,4,2.65,2.74,3.05,4.0,2.88,4.74,50.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,WI,Closed with explanation,22,0.18,-37.5,2,1
1814,"EQUITY RESOURCES, INCORPORATED",4,2.61,2.65,3.45,14.5,2.5,4.62,100.0,Lending,"Application, originator, mortgage broker",Other,FL,Closed with explanation,30,0.13,0.0,2,1
1815,"Law Office of Joe Pezzuto, LLC",4,2.44,2.32,2.89,10.75,2.25,4.72,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,4,1.0,0.0,0,1
1816,"Compass Recovery Group, LLC",4,3.02,2.99,3.39,0.0,2.5,4.48,100.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,4,1.0,0.0,2,1
1817,SMS Check Recovery LLC,4,2.46,2.32,3.05,9.25,0.5,3.04,0.0,Debt Collection,Communication tactics,Debt Collection,OH,Untimely response,27,0.15,-0.0,3,1
1818,"Law Office of James R. Vaughan, P.C.",4,2.88,2.84,3.12,6.0,2.5,4.62,75.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,AZ,Closed with explanation,17,0.24,100.0,2,1
1819,Accounts Receivable Consultants Inc.,4,3.02,2.92,3.58,0.0,2.5,4.48,100.0,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,11,0.36,-100.0,2,1
1820,"Uptain Group, Inc.",4,2.43,2.44,3.02,3.0,2.5,4.83,75.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,13,0.31,-100.0,0,1
1821,"CORNERSTONE MORTGAGE, INC.",4,3.18,3.46,3.84,0.0,2.5,4.19,75.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,KS,Closed with explanation,22,0.18,-0.0,2,1
1822,REVERSE MORTGAGE INVESTMENT TR,4,3.01,3.14,3.53,27.5,2.5,4.42,100.0,Lending,Trouble during payment process,"Billing, Fees & Payments",FL,Closed with explanation,14,0.29,0.0,2,1
1823,"Pro Com Services of Illinois, Inc.",4,2.57,2.43,3.21,11.0,2.5,4.82,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,IL,Closed with explanation,12,0.33,0.0,0,1
1824,RESIDENTIAL HOME FUNDING CORP.,4,3.14,3.06,3.85,2.25,2.88,4.31,75.0,Lending,"Application, originator, mortgage broker",Other,NJ,Closed with explanation,17,0.24,100.0,2,1
1825,"SB Holdings, Inc.",4,2.5,2.38,3.27,12.25,3.5,4.81,100.0,Lending,Managing the loan or lease,Other,CA,Closed with explanation,25,0.16,50.0,2,1
1826,"Sonnenschein Financial Services, Inc.",4,2.66,2.66,3.14,0.0,2.5,4.7,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,IL,Closed with explanation,22,0.18,-37.5,2,1
1827,MID-ISLAND MORTGAGE CORP.,4,2.8,2.8,3.12,0.0,2.5,4.69,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,NY,Closed with explanation,17,0.24,-100.0,2,1
1828,"Primary Capital Mortgage, LLC",4,2.76,2.66,3.59,0.0,1.38,3.37,0.0,Lending,Trouble during payment process,"Billing, Fees & Payments",GA,Untimely response,28,0.14,37.5,3,1
1829,"MILEND, INC.",4,2.51,2.41,3.05,8.0,2.5,4.86,100.0,Lending,Credit decision / Underwriting,Other,PA,Closed with explanation,17,0.24,-0.0,0,1
1830,Accelerated Servicing Group LLC,4,2.88,2.84,3.19,10.0,2.5,4.62,25.0,Debt Collection,Communication tactics,Debt Collection,WA,Closed with explanation,12,0.33,-100.0,0,1
1831,"Qualey Law Group, Inc.",4,3.18,3.22,3.64,11.75,2.5,4.32,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,NV,Closed with explanation,27,0.15,50.0,2,1
1832,Quality Lenders Inc,4,2.53,2.78,3.2,8.5,3.12,4.69,25.0,Debt Collection,Disclosure verification of debt,Debt Collection,SD,Closed with explanation,21,0.19,37.5,0,1
1833,MCLEAN MORTGAGE CORPORATION,4,3.04,3.12,3.3,0.25,2.5,4.46,75.0,Lending,"Application, originator, mortgage broker",Other,VA,Closed with explanation,11,0.36,-100.0,2,1
1834,W.J. BRADLEY MORTGAGE CAPITAL,4,2.62,2.64,2.89,3.25,1.5,3.84,50.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,22,0.18,-0.0,3,1
1835,"Specified Credit Association, Inc.",4,2.74,2.72,3.46,3.5,2.88,4.76,75.0,Debt Collection,Communication tactics,Debt Collection,GA,Closed with explanation,12,0.33,0.0,2,1
1836,COLLECTION PROFESSIONALS INC (Illinois),4,2.6,2.52,3.13,0.25,2.5,4.81,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,IL,Closed with explanation,20,0.2,-0.0,2,1
1837,"MJ Altman Companies, Inc.",4,2.65,2.57,3.45,0.0,2.5,4.66,100.0,Debt Collection,Written notification about debt,Debt Collection,FL,Closed with explanation,18,0.22,-0.0,2,1
1838,"BOGMAN, INC",4,3.36,3.3,3.88,4.0,2.5,4.14,75.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,MD,Closed with explanation,16,0.25,-37.5,2,1
1839,"LendUS, LLC",4,2.86,3.06,3.31,0.0,3.12,4.64,75.0,Lending,"Application, originator, mortgage broker",Other,CA,Closed with explanation,26,0.15,37.5,2,1
1840,Cordoza & Wexler Recovery Services,4,2.31,2.28,2.74,15.0,2.5,4.94,75.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,6,0.67,0.0,0,1
1841,"TaxServ, LLC",4,2.22,2.22,2.59,0.0,2.25,4.73,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CT,Closed with explanation,25,0.16,37.5,0,1
1842,AMERICAN FINANCING CORPORATION,4,2.92,2.88,3.43,8.5,4.12,4.93,75.0,Lending,"Application, originator, mortgage broker",Other,CO,Closed with monetary relief,29,0.14,-37.5,2,1
1843,Lowcountry Credit Inc.,4,2.98,3.26,3.36,15.25,2.5,4.4,100.0,Lending,Incorrect information on your report,Credit Reporting,SC,Closed with explanation,16,0.25,100.0,2,1
1844,"CREDIT WORLD SERVICES, INC.",4,2.36,2.25,3.02,8.0,2.5,4.87,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,KS,Closed with explanation,18,0.22,-0.0,0,1
1845,"Sprechman & Associates, P.A.",4,2.64,2.86,3.04,16.5,2.5,4.68,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,4,1.0,0.0,0,1
1846,"COLLECTECH DIVERSIFIED, INC.",4,2.82,2.84,3.12,0.25,2.25,4.42,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,30,0.13,5.25,2,1
1847,Portage Financial Services Company Inc.,4,3.02,3.19,3.81,0.0,2.5,4.33,75.0,Lending,Loan payment wasn't credited to your account,Loan Servicing & Repayment,OH,Closed with explanation,12,0.33,100.0,2,1
1848,Cadillac Accounts Receivable Management,4,2.69,2.69,2.8,0.0,2.5,4.81,100.0,Debt Collection,Communication tactics,Debt Collection,MI,Closed with explanation,31,0.13,0.0,2,1
1849,California Accounts Service,4,2.95,2.9,3.21,7.75,2.5,4.55,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,12,0.33,-100.0,2,1
1850,MORTGAGE 1 INCORPORATION,4,2.99,3.0,3.35,10.0,3.12,4.63,100.0,Lending,"Application, originator, mortgage broker",Other,MI,Closed with explanation,13,0.31,100.0,2,1
1851,"G&P Enterprises, LLC",4,3.03,3.03,3.28,0.5,2.0,3.97,75.0,Debt Collection,Disclosure verification of debt,Debt Collection,CA,Closed with explanation,32,0.12,-21.75,2,1
1852,"CommonBond, Inc.",4,2.46,2.42,3.26,0.0,2.5,4.81,75.0,Lending,Getting a loan,Lending Process & Approval,DC,Closed with explanation,28,0.14,-21.75,2,1
1853,"Cohen McNeile & Pappas, PC",4,2.68,2.64,2.91,13.75,2.5,4.82,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,KS,Closed with explanation,21,0.19,-100.0,0,1
1854,AmeriFirst Financial Corporation,4,3.33,3.32,3.94,18.25,2.5,4.17,75.0,Lending,"Application, originator, mortgage broker",Other,MI,Closed with explanation,36,0.11,-5.25,2,1
1855,FIRST CHOICE LOAN SERVICES INC.,4,3.12,3.19,3.6,16.0,2.5,4.38,100.0,Lending,Settlement process and costs,Other,CA,Closed with explanation,11,0.36,100.0,2,1
1856,Federated Capital Corporation,4,3.11,3.08,3.46,12.5,3.0,4.1,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,AZ,Closed,17,0.24,-37.5,2,1
1857,"FIRST CASH FINANCIAL SERVICES, INC.",4,2.9,2.85,3.16,19.0,2.5,4.61,100.0,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,27,0.15,0.0,2,1
1858,"Churchill Holdings, Inc.",4,3.03,2.97,3.77,0.0,3.12,4.49,75.0,Lending,"Application, originator, mortgage broker",Other,FL,Closed with explanation,13,0.31,100.0,2,1
1859,"Amcap Investments, LLC",4,2.79,2.8,3.09,1.75,3.12,4.85,100.0,Lending,"Application, originator, mortgage broker",Loan Servicing & Repayment,TX,Closed with explanation,12,0.33,0.0,0,1
1860,Filaport Acquisitions,4,2.9,2.86,3.25,6.5,2.5,4.6,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,11,0.36,-100.0,2,1
1861,"National Creditors Connection, Inc",4,3.07,3.17,3.39,17.5,2.5,4.43,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CT,Closed with explanation,17,0.24,0.0,2,1
1862,"Onward Credit Holdings, LLC",4,2.68,2.73,3.01,4.25,5.0,5.0,100.0,Lending,Charged fees or interest you didn't expect,"Billing, Fees & Payments",VA,Closed with monetary relief,16,0.25,-100.0,0,1
1863,"United Compliance Services, LLC",4,2.85,3.08,3.3,51.5,0.5,2.65,0.0,Debt Collection,Communication tactics,Debt Collection,CO,Untimely response,6,0.67,0.0,3,1
1864,"Financial Adjustment Bureau, Inc.",4,2.95,2.88,3.24,10.75,2.5,4.55,100.0,Debt Collection,Communication tactics,Debt Collection,IA,Closed with explanation,24,0.17,-37.5,2,1
1865,"FCC Finance, LLC",4,2.62,2.6,3.2,2.25,2.5,4.69,75.0,Lending,"Application, originator, mortgage broker",Other,MI,Closed with explanation,13,0.31,100.0,0,1
1866,"National Bond And Collection Associates, Inc.",4,2.74,2.8,3.6,0.0,2.5,4.55,100.0,Debt Collection,Communication tactics,Debt Collection,PA,Closed with explanation,10,0.4,0.0,2,1
1867,"Orion Portfolio Services, LLC",4,2.88,2.76,3.84,29.25,2.88,4.87,75.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,PA,Closed with explanation,19,0.21,37.5,2,1
1868,"Financial Filing & Reporting, Inc.",4,2.84,2.74,3.3,10.0,2.5,4.66,75.0,Debt Collection,False statements or representation,Debt Collection,FL,Closed with explanation,7,0.57,-100.0,0,1
1869,"National Account Services Group, LLC.",4,2.7,2.75,2.92,21.25,1.5,3.8,50.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,19,0.21,-37.5,3,1
1870,"Nathan & Nathan, P.C.",4,3.18,3.13,3.63,2.0,2.88,4.43,100.0,Debt Collection,Communication tactics,Debt Collection,TN,Closed with explanation,34,0.12,-27.0,2,1
1871,Wharthog Ventures LLC dba Loans Not Sharks,4,2.67,2.68,2.88,13.5,2.5,4.81,0.0,Debt Collection,Charged fees or interest you didn't expect,Debt Collection,MO,Closed with explanation,12,0.33,100.0,0,1
1872,"FIRST COMMUNITY MORTGAGE, INC.",4,2.95,2.88,3.48,0.0,3.25,4.49,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,AL,Closed,14,0.29,-100.0,2,1
1873,"Mel S. Harris and Associates, LLC",4,3.06,2.96,3.75,3.25,1.5,3.44,50.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NY,Closed with explanation,30,0.13,0.0,3,1
1874,"ORO OC, LLC",4,2.93,2.89,3.25,11.25,4.38,4.87,25.0,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,FL,Closed with monetary relief,12,0.33,100.0,0,1
1875,American Finance LLC,4,2.81,2.92,3.25,0.0,2.88,4.61,75.0,Lending,Attempts to collect debt not owed,Loan Servicing & Repayment,DE,Closed with explanation,28,0.14,-0.0,2,1
1876,ClearPath Lending,4,2.03,2.13,2.33,10.5,3.12,5.0,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,23,0.17,100.0,0,1
1877,NorthStar Technologies,4,2.73,2.66,3.56,15.75,2.5,4.66,75.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,OK,Closed with explanation,10,0.4,0.0,2,1
1878,"Co-Operative Adjustment Bureau, Inc.",4,2.82,2.64,3.65,14.25,2.88,4.93,100.0,Debt Collection,False statements or representation,Debt Collection,CA,Closed with explanation,18,0.22,-0.0,2,1
1879,"The Schreiber Law Firm, PLLC",4,2.99,2.94,3.5,0.0,0.5,2.51,0.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CO,Untimely response,14,0.29,100.0,3,-1
1880,"O&L LAW GROUP, P.L.",4,3.19,3.14,3.53,8.0,2.5,4.31,100.0,Debt Collection,Written notification about debt,Debt Collection,FL,Closed with explanation,15,0.27,-100.0,2,1
1881,Seben Hospitality Investments LLC,4,2.79,2.84,3.04,25.75,2.5,4.7,100.0,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,12,0.33,-100.0,0,1
1882,OCEANSIDE MORTGAGE COMPANY,4,2.73,2.72,3.22,0.25,2.5,4.71,100.0,Lending,Trouble during payment process,"Billing, Fees & Payments",FL,Closed with explanation,18,0.22,37.5,2,1
1883,New Mexico Educational Assistance Foundation,4,2.68,2.84,3.37,34.75,2.5,4.62,50.0,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,NM,Closed with explanation,11,0.36,0.0,0,1
1884,"FX Quick Cash, LLC",4,2.56,2.43,3.0,13.5,2.5,4.88,100.0,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,36,0.11,-21.75,2,1
1885,"Cogent Road, Inc.",4,2.23,2.04,3.18,4.25,2.5,4.83,50.0,Credit Reporting,"Application, originator, mortgage broker",Credit Reporting,AL,Closed with explanation,18,0.22,50.0,0,1
1886,"Neuheisel Law Firm, P.C.",4,2.6,2.62,3.08,10.25,2.25,4.62,100.0,Debt Collection,Communication tactics,Debt Collection,AZ,Closed with explanation,23,0.17,-100.0,2,1
1887,Cognition Financial Corporation,4,2.49,2.23,3.42,12.25,2.5,4.77,100.0,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,IN,Closed with explanation,19,0.21,-0.0,2,1
1888,"Western Collection Bureau, Inc.",4,2.56,2.35,3.44,14.0,2.5,4.76,100.0,Debt Collection,Improper contact or sharing of info,Debt Collection,CT,Closed with explanation,3,1.33,0.0,0,1
1889,Westcreek Financial,4,2.65,2.6,3.09,5.5,3.12,4.94,100.0,Lending,Charged fees or interest you didn't expect,"Billing, Fees & Payments",SC,Closed with explanation,17,0.24,37.5,0,1
1890,West Virginia Housing Development Fund,4,2.95,3.13,3.4,9.75,2.5,4.46,75.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,WV,Closed with explanation,15,0.27,0.0,2,1
1891,"American Collection Systems, Inc. (OH)",4,2.67,2.68,2.84,2.75,2.5,4.82,0.0,Debt Collection,Disclosure verification of debt,Debt Collection,DC,Closed with explanation,28,0.14,0.0,0,1
1892,"Weinstein & Riley, P.S.",4,3.3,3.28,3.91,16.0,2.88,4.26,100.0,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,32,0.12,0.0,2,1
1893,Charleston Area Medical Center,4,2.94,2.9,3.1,3.5,2.88,4.68,75.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,WV,Closed with explanation,14,0.29,-100.0,2,1
1894,Overland Bond & Investment Corporation,4,3.19,3.17,3.71,11.5,2.25,4.06,50.0,Lending,Incorrect information on your report,Credit Reporting,IL,Closed with explanation,26,0.15,50.0,2,1
1895,NORTHERN OHIO INVESTMENT COMPANY,4,2.65,2.45,3.32,14.5,3.12,4.8,100.0,Lending,"Application, originator, mortgage broker",Loan Servicing & Repayment,OH,Closed with explanation,26,0.15,-50.0,2,1
1896,"French Financial, Inc.",4,2.82,2.76,3.49,10.5,2.25,4.38,100.0,Lending,Communication tactics,Credit Reporting,TX,Closed with explanation,14,0.29,100.0,2,1
1897,"Mirand Response Systems, Inc.",4,2.17,2.17,2.83,0.25,2.88,4.92,75.0,Debt Collection,Communication tactics,Debt Collection,VA,Closed with explanation,29,0.14,27.0,0,1
1898,Endpoint Resolution Services (ERS),4,2.38,2.4,2.49,12.25,2.5,5.0,100.0,Debt Collection,Communication tactics,Debt Collection,AZ,Closed with explanation,19,0.21,-0.0,0,1
1899,Pacific Credit Exchange Corporation,4,2.97,3.06,3.27,0.0,3.25,4.81,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,20,0.2,-0.0,2,1
1900,Millennium Credit Consultants Inc.,4,2.97,2.98,3.66,11.75,1.88,3.47,50.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MN,Untimely response,19,0.21,0.0,3,1
1901,"Emmett L. Goodman, Jr., LLC",4,2.98,3.04,3.57,10.5,2.5,4.46,75.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,GA,Closed with explanation,28,0.14,-0.0,2,1
1902,"Emerald AR Systems, LLC",4,2.99,2.92,3.5,0.0,2.5,4.51,75.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,24,0.17,-0.0,2,1
1903,Law Office of Harris & Zide,4,2.82,3.06,3.35,20.5,2.5,4.51,50.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,CA,Closed with explanation,22,0.18,-0.0,2,1
1904,"Michigan Mutual, Inc.",4,2.92,2.9,3.5,12.0,3.75,4.59,100.0,Lending,"Application, originator, mortgage broker",Other,CA,Closed with explanation,26,0.15,-0.0,2,1
1905,Torriere Holdings INC,4,2.28,2.18,2.69,7.75,2.5,4.95,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CO,Closed with explanation,7,0.57,0.0,0,1
1906,"Carter Business Service, Inc.",4,2.91,3.03,3.43,16.5,2.5,4.5,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,MA,Closed with explanation,20,0.2,-0.0,2,1
